path,sentence
training_data/processed/sentence_audio/Sentence_for_entry_0959.wav,e:li:kwu:hs takwale:la yihskinhsane:hsi
training_data/processed/sentence_audio/Sentence_for_entry_1229.wav,te:hihska:ho:hs tsu:ni:kano:tsa
training_data/processed/sentence_audio/Sentence_for_entry_0889.wav,kato:hv nu:na:le:nv:ta ko:hu:hstikhe kalu:lo:ke
training_data/processed/sentence_audio/Sentence_for_entry_1487.wav,sv:nato:takwa:hstilha ko:hi:ta yike:hso:'i
training_data/processed/sentence_audio/Sentence_for_entry_1651.wav,i:nata u:tso:nathv u:thv:ka:na u:ya'nvhsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1087.wav,tso'i:ha tsuwe:tsi tu:wu:nhv hsuna:le: tsu:ki:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0360.wav,ame:kwo: ane:hi atsa'ti tsu:nthana ke:hso:'i
training_data/processed/sentence_audio/Sentence_for_entry_1196.wav,thalatu i:yuwa:nhilv: tsike:hsv: tsu:lo:hihsthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0190.wav,alhthawo:hsti akhiwahihsti: a:kwatu:li
training_data/processed/sentence_audio/Sentence_for_entry_0977_02.wav,tikanv:lho:hsti tu:tsvnhe:lv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1166.wav,su:tali i:la:hsihti hsu:tali i:hsihthati:hsti i:kathi na ala:hskali:hski
training_data/processed/sentence_audio/Sentence_for_entry_1179.wav,sko:hi i:la:hsihti nikanv:ha tsiyu u:tse:li:'i
training_data/processed/sentence_audio/Sentence_for_entry_0542.wav,tsahthv:ka:nv:hs ayo:ne:ka tsalaki kawo:ni:hskv
training_data/processed/sentence_audio/Sentence_for_entry_0667.wav,ikv:yi: ti:nata:wo:hski tsu:ni:la:wihsti: aya:thohihi nu:lhsthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1650.wav,i:ka:ta anahsu:nhi:to:hi u:ni:tsi:ya ta:nhti:hsko: yu:nahsu:nha
training_data/processed/sentence_audio/Sentence_for_entry_0515.wav,ahani aye:lhi tso:lhe:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0402.wav,kaluhtsv: hi:ya:hsehe:lv na:nha uhti takwale:la
training_data/processed/sentence_audio/Sentence_for_entry_1641.wav,u:yhvhsti a:whi u:ti:thahsti u:lv:kwhti
training_data/processed/sentence_audio/Sentence_for_entry_0322.wav,kato u:ye:lhti a:li:he:li:ka
training_data/processed/sentence_audio/Sentence_for_entry_0958_02.wav,hila: iyv: kano:yv:ke:hsti
training_data/processed/sentence_audio/Sentence_for_entry_1820.wav,kato: yikalhsta v:hskina yinunatv:ne:la
training_data/processed/sentence_audio/Sentence_for_entry_1298.wav,a:hse:'ihs hi:no:hi:ye:'i
training_data/processed/sentence_audio/Sentence_for_entry_0454.wav,ahsi:latv: atawo:hilati:hskv: u:yohsthana u:hsu:lo u:hsu:le:hsv o:hsta nu:wa:ne:lv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0039.wav,anatane:tli:yv:hsti:hski ta:nhthinhe:ho: anala:hskali:hski
training_data/processed/sentence_audio/Sentence_for_entry_1860.wav,hi:ko'v:'ihs khilo: yo:na a:nhe:hsti:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1585.wav,u:kitsv:ta iyv: khila wa:ki'luhtsv'i
training_data/processed/sentence_audio/Sentence_for_entry_0953.wav,ti:ta:tlo:hsti tsuwo:lhvhtohti kano:tsi u:tu:li:ha
training_data/processed/sentence_audio/Sentence_for_entry_1317.wav,niko:hi:lv: tiko:whe:li ta:nhtv'vhsko ko:thv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0860.wav,u:tla:watv: u:la'tv haye:lhsti
training_data/processed/sentence_audio/Sentence_for_entry_1605.wav,tu:nato:'v tho:whe:lv:ka u:lhi:hsta
training_data/processed/sentence_audio/Sentence_for_entry_0705.wav,ti:khthinv:thti tsu:ki:hsti nu:lhsthanv'i
training_data/processed/sentence_audio/Sentence_for_entry_0410.wav,kato u:hsti wu:thanv ahskanhi
training_data/processed/sentence_audio/Sentence_for_entry_1523.wav,u:to:hiyu u:ta:lv:kwhti na atshu:tsa
training_data/processed/sentence_audio/Sentence_for_entry_1490.wav,khawo:nhi tha'li:ne akwate:thiyi:hski
training_data/processed/sentence_audio/Sentence_for_entry_0108.wav,ha:lhv awhahthvhti atu:tale:hsti
training_data/processed/sentence_audio/Sentence_for_entry_1247.wav,ha:lhv: tsanv:ne na tsu:lo:lhti akwanhawo
training_data/processed/sentence_audio/Sentence_for_entry_0319.wav,na kanv:hi:ta u:hsthihki tsiki ayv:wiya alkv:tano:hstohti u:tu:li:ha
training_data/processed/sentence_audio/Sentence_for_entry_0331.wav,lhe:hsti yhalitsi:hskwhi:to:he:hsti
training_data/processed/sentence_audio/Sentence_for_entry_1472.wav,tha'li:ha ti:hsuhti ta:kwatu:li:ha
training_data/processed/sentence_audio/Sentence_for_entry_1762.wav,tu:wa:yalhv: u:ti ti:tla u:ti:hskalha khilo:'i
training_data/processed/sentence_audio/Sentence_for_entry_1525.wav,na akayv:like: u:ne:ka'lv u:tane:ko:yu:ha
training_data/processed/sentence_audio/Sentence_for_entry_0838.wav,ama:yi yu:hsu:nhe:na kalhtso:thv waya'o:'i
training_data/processed/sentence_audio/Sentence_for_entry_1062.wav,u:yhahstlati:hsti nike:hsv:na u:ye:lv:hsv ko:tsane:hsti kalo:ne'a
training_data/processed/sentence_audio/Sentence_for_entry_0640.wav,te:halu:yi kha'lv a:tale:ni:hsko'i ko:ki
training_data/processed/sentence_audio/Sentence_for_entry_1861.wav,na ayo:ne:ka yo:ne:ka kawo:ni:ha
training_data/processed/sentence_audio/Sentence_for_entry_0589.wav,ama ta:kwhayo:hska ti:nhawo tsu:the:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0183.wav,su:lhi:lo:ta i:ko:hi:ta u:lhtsato:nhv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0279.wav,akhtha aye:lv:hi a:khanha hsa:kwakhth'i
training_data/processed/sentence_audio/Sentence_for_entry_0441.wav,ahsiyv:wi u:wo:nihsv ta:natlo:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0661.wav,ti:ta:niyi:hski o:kinalhino:hehti a:kwatu:li
training_data/processed/sentence_audio/Sentence_for_entry_0520_01.wav,hihski ti:tse tiko:whe:lo:tohti tu:yv:hv ti:ta:na'nv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0897.wav,hihskho:li kalv:lati:tla kano:hi:lv:hsti hskwa:lhe:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0177.wav,tskwi:hsti u:lhsta:yvnhv: yiki a:lhiki:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_0775_02.wav,e:latihs hi'luhki
training_data/processed/sentence_audio/Sentence_for_entry_0915.wav,u:nv:ta kane:ki'e:ha wahka
training_data/processed/sentence_audio/Sentence_for_entry_1099.wav,to:hiyu: ti:nv:nhakalhsti tu:ta:thinha'a
training_data/processed/sentence_audio/Sentence_for_entry_0950.wav,tsi:yu kano:hi:lv:hsta
training_data/processed/sentence_audio/Sentence_for_entry_1422.wav,u:natse:tsti hsali tsu:ni:ki:hsti u:ni:lv:kwhti
training_data/processed/sentence_audio/Sentence_for_entry_1048.wav,ko:lhkahs tsalaki
training_data/processed/sentence_audio/Sentence_for_entry_1339.wav,tsi:hskwa u:ni:lv:kwti khu:wa u:ni:ki:hsti:'i
training_data/processed/sentence_audio/Sentence_for_entry_0024.wav,ata:yhe:hski u:tlvkv a:tsi:nv:wa:nv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1676.wav,lha u:to:hiyu: u:lihsti yiki
training_data/processed/sentence_audio/Sentence_for_entry_0579.wav,takhsi nv:no:hi tu:nti:whsi:ti:hsv: tsi:ko:wahtha
training_data/processed/sentence_audio/Sentence_for_entry_0684.wav,a:na:nhe:hihv tiko:whe:lo:ti kvhti a:tsi:thihstohthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1639.wav,u:yhvhste:ta ahskaya tsa:'i:hsv: tsi:ko:wahthi:ha
training_data/processed/sentence_audio/Sentence_for_entry_1783.wav,uwe:tsi ake:yhu:tsa ta:hskwati'a kho:hi ko:ki
training_data/processed/sentence_audio/Sentence_for_entry_0028.wav,tsa:ni o:hsti khano:he:ta tshane:li:ne: a:ya:tholhv: a:tsi:ne:hsti ata:yho:ne:hi ake:yha
training_data/processed/sentence_audio/Sentence_for_entry_0251.wav,atsi:la a:hv a:na:te:yoho a:nalhski:hskv ka:thi:yo:'i
training_data/processed/sentence_audio/Sentence_for_entry_0608.wav,kato:hv tuna:kalenvhe
training_data/processed/sentence_audio/Sentence_for_entry_1729.wav,u:hstine:ka'lv a:tlakohska
training_data/processed/sentence_audio/Sentence_for_entry_0749.wav,tu:li:hsti kha'lv ani:tsalaki talikwa u:ni:hskwalv'e:ho: u:nate:thiyi:hskv:i
training_data/processed/sentence_audio/Sentence_for_entry_0431.wav,na ahskaya kalu:yhsti ku:halhti u:hskwa:lhsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1655.wav,u:khayo:tv: ha:'i:hse:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0602.wav,ta:li:yo:hihv iko:hi:ta khilo tu:no:hski:hse tsu:la:hsu:lo
training_data/processed/sentence_audio/Sentence_for_entry_1378.wav,nu:la ko:hu:hsti kv:no:hsehti a:kwatu:li
training_data/processed/sentence_audio/Sentence_for_entry_1222.wav,kohi:ki tsike:hsv tso:la a:nathvhihsti:hskv anitsalaki
training_data/processed/sentence_audio/Sentence_for_entry_1770.wav,kato: nika: tsv:nv:ka
training_data/processed/sentence_audio/Sentence_for_entry_1749.wav,ama a:khthate:ki:'a
training_data/processed/sentence_audio/Sentence_for_entry_0501.wav,sko:hi iyu:thawo:hsthanv i:ko:hi:ta tsi:ya:thv:ta:hsthanv kawo:ni:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0274.wav,akho:te:hsti ku:halhti ko:lhv:hska
training_data/processed/sentence_audio/Sentence_for_entry_0401.wav,ahse:ki a:kwata:nhtatv: lhe:ka
training_data/processed/sentence_audio/Sentence_for_entry_1105.wav,ko:hu:hsti kv:whano:hsti ukhihihsti a:ne:lhti:hskv u:yhvhtsinv:tsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1535.wav,u:ta:wati:hskv: natsawe:hso:lv:hsti tsu:ni:lv:whsta:ne:hi
training_data/processed/sentence_audio/Sentence_for_entry_0899.wav,kalv:lo: hsakho:nike:'i
training_data/processed/sentence_audio/Sentence_for_entry_0468.wav,hi'a atshu:tsa ana:tha tsu:lhino:hehtohti u:lv:kwhti
training_data/processed/sentence_audio/Sentence_for_entry_1167_01.wav,hila: i:ko:hi:ta u:lhi'ili:to:le
training_data/processed/sentence_audio/Sentence_for_entry_1471.wav,su:ke:ta uwo:lhv:nhonha tika:thti: wu:tlhanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1193.wav,tso'i iyu:lhi:lo:ta iyu:tanv:hi:ta u:whi:tv:hv tha'li iyu:lhi:lo:ta khanu:kalhi
training_data/processed/sentence_audio/Sentence_for_entry_0921.wav,tsu:ni:lv:whsta:ne:hi u:nati:thahsti ama u:ne:whi:tv:hv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1569.wav,u:to:hiyu: o:hsta nhatv:ka e:tsako:li:ye:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0767.wav,e:kwa kalhtso:te a:na:nhe:hskeha
training_data/processed/sentence_audio/Sentence_for_entry_0599.wav,to:takaliye:hsu:le:hsi nihina
training_data/processed/sentence_audio/Sentence_for_entry_0307.wav,ayo'u:lhi ahskaya u:khsehsti a:la:hskv:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_0814.wav,ka:tu u:kana:hsta uwa:thti atv:nv'ihsti:ha
training_data/processed/sentence_audio/Sentence_for_entry_0167.wav,kalhkwo:ki i:yani: hsalo:li te:tsi:lv a:kino:hale:na
training_data/processed/sentence_audio/Sentence_for_entry_1547.wav,nv:wo:thi u:ki:hsa ka:tsanu:la u:ti:whsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1764.wav,witsv:khe:wawu
training_data/processed/sentence_audio/Sentence_for_entry_1586.wav,u:kitste:yi a:ti:ti:hsko: tsu:lv:whsta:nhti yiki
training_data/processed/sentence_audio/Sentence_for_entry_0849.wav,ani:tse thu:ya ano:hsta tika:yhe:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0268.wav,tha'li tika:kwathi u:khilv:tohti: u:lv:kwhti
training_data/processed/sentence_audio/Sentence_for_entry_1127.wav,sihkwa tsu:ni:hihsti ka:yo:lhike: ta:kv:walhto hawi:ya
training_data/processed/sentence_audio/Sentence_for_entry_1648.wav,lhahs yahthv:ki'a u:tsi tsuyhani:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0227.wav,tsino'ali:to:hv: a:kiyo:hu:hse:lv haye:lhsti
training_data/processed/sentence_audio/Sentence_for_entry_1415.wav,o:hsi aka:nawo:hihsti: ti:hv:thti ata ta:hskwa:lhska
training_data/processed/sentence_audio/Sentence_for_entry_1500.wav,thiyo:hali kani:ya kale:ki
training_data/processed/sentence_audio/Sentence_for_entry_1727.wav,tsuhsti: takwale:la u:ko:ti ta:kilv:kwti hsi:nhv tsu:thana ke:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0200.wav,kanu:lv:hi a:na:nhe:tso:hska ti:ni:yo:lhi
training_data/processed/sentence_audio/Sentence_for_entry_0826.wav,ke:thv te:ka:kwa:yo:hiha tala:la
training_data/processed/sentence_audio/Sentence_for_entry_1017.wav,ana:kali:hski a:nhiki:hsti:hski ka:ye:whski u:t li:ha
training_data/processed/sentence_audio/Sentence_for_entry_1145.wav,lhe:khi:hs takaluhtsi u:tv:nhe
training_data/processed/sentence_audio/Sentence_for_entry_0913.wav,nitu:ne:kalv:takwu ta:hsti:ki:hsko: ka:kami i:ka tsu:lv:kwhti
training_data/processed/sentence_audio/Sentence_for_entry_1463.wav,sonhe:la iyuwa:nhilv hsuna:le: tsi:ko:wahthvhti kanakhthi
training_data/processed/sentence_audio/Sentence_for_entry_1210.wav,tsi:hstv:na ata:tsv:yhski uwa:tsv:yhv: u:la:hsihte:ni
training_data/processed/sentence_audio/Sentence_for_entry_0911.wav,awhi kane:ka ko:lhvhthanv: anhawo u:na'a
training_data/processed/sentence_audio/Sentence_for_entry_0235.wav,ayhvhtse:ni tatsi:yo:li:hsv tsihstu a:hse:nho: te:tsi:nv:tv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0698.wav,tikhalv:kv: ti:lha wu:lo:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0073.wav,akwate:thti: akilv:kwhti yikatawo:'a
training_data/processed/sentence_audio/Sentence_for_entry_1014.wav,na ahskaya tsu:nthana ani:whsv:ki ta:thvhihsti:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1607.wav,takwale:la u:hv: u:lho:yi akwatu:li:ha
training_data/processed/sentence_audio/Sentence_for_entry_1725.wav,u:hsta:yv:hvhski u:te:thiyi:hskv u:hsta:yv:nhv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1635.wav,to:hiyu u:yhv:tla to:yi
training_data/processed/sentence_audio/Sentence_for_entry_0717.wav,ana:kali:hski anhiki:hsti:hski ti:thale:hsti a:khiyoha
training_data/processed/sentence_audio/Sentence_for_entry_0289.wav,akhthi:hsi kvhti u:te:ko hskwa:lhe:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0234_01.wav,lhe:hsti tsihiyhvhkwitv:ni
training_data/processed/sentence_audio/Sentence_for_entry_0035.wav,a:ta:nanv: ta:kilv:whihsta:ne:ho ko:ki yinu:lhsthana
training_data/processed/sentence_audio/Sentence_for_entry_0292.wav,akhthohti u:tu:li u:te:thiyi:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1245.wav,tsuwo:ye:ni kv:hti ta:lhino:hehti:hsko: tsu:ni:li'e:na yvwi
training_data/processed/sentence_audio/Sentence_for_entry_0598.wav,talikwa tsalaki aye:lhi u:to:lhv:hsv:'i o:klhaho:mi
training_data/processed/sentence_audio/Sentence_for_entry_0700.wav,ta:no:yha'tahs ti:ni:khanowati:to:hi
training_data/processed/sentence_audio/Sentence_for_entry_0928.wav,niko:hi:lv: yu:lhsta'v:nhonha te:kanv:kali:hsko: te:kanhtohkv'i
training_data/processed/sentence_audio/Sentence_for_entry_1467.wav,su:tale:ki iyakiwe:hsti a:kwatu:li
training_data/processed/sentence_audio/Sentence_for_entry_0006.wav,hila: tsu:kv:walhti hsa:kwu i:ka:hsv:thi ata
training_data/processed/sentence_audio/Sentence_for_entry_1539.wav,u:te:ho:hihst ko:lhv:hska tsina:tv:ne:ho
training_data/processed/sentence_audio/Sentence_for_entry_0077.wav,su:tali iyuwa:nhilv hsuna:le kati:ti:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1253.wav,tsu:nhki:lo:hsti i:ka te:khki:lo:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1054.wav,tso:lani ka:thinv:thv: uwo:hohsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1482.wav,sv:hi hsuna:le tsike:hsv lhe:ka a:kwe:to:lv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0157.wav,na ahskaya uwe:tsi atshu:tsa a:kv:hsko:lv:ka
training_data/processed/sentence_audio/Sentence_for_entry_0084.wav,hiti:hsi:ya ka:hskilo lha yu:tlanv:ta kalati:hsti takwale:lu:'i
training_data/processed/sentence_audio/Sentence_for_entry_1290.wav,ko:ki yinu:lhsthana khane:hska a:ni:nhsane:hsko: ani:tshu:tsa
training_data/processed/sentence_audio/Sentence_for_entry_1806.wav,ko:hu:hsti a:khskalhtsv: a:kiyo:te:'a
training_data/processed/sentence_audio/Sentence_for_entry_1069.wav,skwa:lhe:hsti u:ni:yo:hu:hse:lv uwo:hstv:ni:la
training_data/processed/sentence_audio/Sentence_for_entry_0631.wav,stu:ti tu:lv:tv:ni:hsthanv u:nv:ko:tsa
training_data/processed/sentence_audio/Sentence_for_entry_1423.wav,saliku:ki tsi:ye:hsv v:tali ka:hsuhvhskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1691.wav,talo:nike: u:lhsu:whita takwale:la a:kiha
training_data/processed/sentence_audio/Sentence_for_entry_0102.wav,lhe:hsti tsatlo:yhilv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0754.wav,tu:ni:nhti tsikha'lv kv:we:to:lv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0614.wav,se:ka:tsv: tu:hstayo:lhv kalo:kwe a:hsta:yv: ko:tsane:hsti:'i iyu:hsti
training_data/processed/sentence_audio/Sentence_for_entry_1839.wav,wa:hso:lha u:we:li:hsv a:hsenho: khamama ke:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1244.wav,tsu:lhtshv:ya:hsti yike:hse lha yikv:walthi:hse:'i
training_data/processed/sentence_audio/Sentence_for_entry_0572.wav,lhe:hsti tsito:hskhiyv:ki kali:hsta:yvhvhskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1434.wav,ika:ta ti:hse:hihsti: hse:ti ata tiko:lhvhthanv ke:hso:'i
training_data/processed/sentence_audio/Sentence_for_entry_0428.wav,skwa:lhe:hsti wakati:ne:la u:hskwa:lhe:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1843.wav,we:hsahs hi:ko:wahthi
training_data/processed/sentence_audio/Sentence_for_entry_1264.wav,ama khali: a:tli:hsti hsv:to:ni
training_data/processed/sentence_audio/Sentence_for_entry_0298.wav,sv:to:ni: a:khu:ki'a ama
training_data/processed/sentence_audio/Sentence_for_entry_1023_02.wav,u:nali:ko:hsv: u:nata:lho:hsa u:ne:lhunhv anala:hskali:hski
training_data/processed/sentence_audio/Sentence_for_entry_0450.wav,ahsu:hsti ka:hsu:'a
training_data/processed/sentence_audio/Sentence_for_entry_1396_01.wav,nv:yo:hi o:talv: tu:to:'v: kane:la
training_data/processed/sentence_audio/Sentence_for_entry_0523.wav,kano:hali:to: ka:lhita kvhti u:yo:lhv awhi
training_data/processed/sentence_audio/Sentence_for_entry_0799.wav,eli:kwu:hs yhi:ti:kwalv:te:yhsta ka:kwathv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0228.wav,o:kina:li: tsi:yoha ha:lhv wikalo:hi
training_data/processed/sentence_audio/Sentence_for_entry_1284.wav,u:tlv:ki u:ti:lhehvhskv: khanehkwo:ka
training_data/processed/sentence_audio/Sentence_for_entry_0812.wav,ko:hi:ki tsike:hsv: ka:tu:ki ta:nalhste:li:hskv ani:tsalaki
training_data/processed/sentence_audio/Sentence_for_entry_0600.wav,teka:lye:hsu:li to:tv:kilvwhsta:ne:le:hsi
training_data/processed/sentence_audio/Sentence_for_entry_0610.wav,skwa:lhe:hsti to:taka:ne:lonhi hsuna:le: u:to:takwata
training_data/processed/sentence_audio/Sentence_for_entry_0415.wav,ahskaye:kv:hstato:tv:ko:li:ye'i ani:yohski tu:nanhuwv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0789.wav,kato u:hsti na tsika'ta'a ke:thv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1053.wav,ka:hskilv a:lhahv: wa:tsi uwo:honvhtohthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0120.wav,akanakhthi u:yv:hsti witsiya'v:'i
training_data/processed/sentence_audio/Sentence_for_entry_0250_01.wav,ka:to:hi a:tse:wi'a ama
training_data/processed/sentence_audio/Sentence_for_entry_0088.wav,a:tla a:kohvhskv: tu:khsv:hstv: tsiko:wahthi:ha
training_data/processed/sentence_audio/Sentence_for_entry_0304.wav,tsko:ya a:tanhsi:ni hi:yala:hstv'v:ka
training_data/processed/sentence_audio/Sentence_for_entry_0566.wav,ilv:hiyu:hs tho:hi ntakalhsthan heli ta:nhawa
training_data/processed/sentence_audio/Sentence_for_entry_0833.wav,khila u:hsv ka:yu:la kalhiho:'i
training_data/processed/sentence_audio/Sentence_for_entry_0150.wav,tse:tsalhi:lo:hsthanv: uko:whahthvhti u:tu:li tsatsi
training_data/processed/sentence_audio/Sentence_for_entry_1363_01.wav,ka:yu:lahs tsv:khe:whsa nu:we:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1834.wav,tika:tu:hv: witsika:thi
training_data/processed/sentence_audio/Sentence_for_entry_1411.wav,o:hsta khanohe:ta alhtsato:hvhski
training_data/processed/sentence_audio/Sentence_for_entry_1728.wav,uhsti kanv:nhv a:'i:hsv u:le:na:lhv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0580.wav,u:ya:nv: kvhti u:hstu'i:hsv tahskhi
training_data/processed/sentence_audio/Sentence_for_entry_0076.wav,ahani tatsi'ti hi'a hsuhti
training_data/processed/sentence_audio/Sentence_for_entry_0492.wav,atho:litahs hi'a ti:ta:lhi:lo:hsti:hski
